x-axis,1,2
second,Volt,Volt
-25.00000E+00,+14.36224E+00,+370E-06
-24.97500E+00,+14.36222E+00,+380E-06
-24.95000E+00,+14.36209E+00,+370E-06
-24.92500E+00,+14.36202E+00,+370E-06
-24.90000E+00,+14.36179E+00,+380E-06
-24.87500E+00,+14.36164E+00,+380E-06
-24.85000E+00,+14.36193E+00,+350E-06
-24.82500E+00,+14.36194E+00,+370E-06
-24.80000E+00,+14.36179E+00,+380E-06
-24.77500E+00,+14.36170E+00,+370E-06
-24.75000E+00,+14.36173E+00,+370E-06
-24.72500E+00,+14.36198E+00,+370E-06
-24.70000E+00,+14.36208E+00,+370E-06
-24.67500E+00,+14.36209E+00,+370E-06
-24.65000E+00,+14.36194E+00,+370E-06
-24.62500E+00,+14.36164E+00,+370E-06
-24.60000E+00,+14.36164E+00,+370E-06
-24.57500E+00,+14.36149E+00,+360E-06
-24.55000E+00,+14.36149E+00,+370E-06
-24.52500E+00,+14.36163E+00,+380E-06
-24.50000E+00,+14.36176E+00,+380E-06
-24.47500E+00,+14.36154E+00,+380E-06
-24.45000E+00,+14.36141E+00,+370E-06
-24.42500E+00,+14.36134E+00,+370E-06
-24.40000E+00,+14.36119E+00,+380E-06
-24.37500E+00,+14.36103E+00,+380E-06
-24.35000E+00,+14.36091E+00,+370E-06
-24.32500E+00,+14.36099E+00,+360E-06
-24.30000E+00,+14.36134E+00,+390E-06
-24.27500E+00,+14.36134E+00,+380E-06
-24.25000E+00,+14.36106E+00,+360E-06
-24.22500E+00,+14.36118E+00,+370E-06
-24.20000E+00,+14.36103E+00,+390E-06
-24.17500E+00,+14.36093E+00,+380E-06
-24.15000E+00,+14.36080E+00,+380E-06
-24.12500E+00,+14.36043E+00,+370E-06
-24.10000E+00,+14.36073E+00,+380E-06
-24.07500E+00,+14.36057E+00,+380E-06
-24.05000E+00,+14.36029E+00,+360E-06
-24.02500E+00,+14.36028E+00,+360E-06
-24.00000E+00,+14.36019E+00,+380E-06
-23.97500E+00,+14.36006E+00,+370E-06
-23.95000E+00,+14.36028E+00,+380E-06
-23.92500E+00,+14.36028E+00,+380E-06
-23.90000E+00,+14.36013E+00,+390E-06
-23.87500E+00,+14.36055E+00,+370E-06
-23.85000E+00,+14.36049E+00,+360E-06
-23.82500E+00,+14.36020E+00,+390E-06
-23.80000E+00,+14.36003E+00,+370E-06
-23.77500E+00,+14.36015E+00,+380E-06
-23.75000E+00,+14.35998E+00,+370E-06
-23.72500E+00,+14.35998E+00,+380E-06
-23.70000E+00,+14.35983E+00,+370E-06
